RunID,StopNumber,SiteID,AirTemp,Moon,SkippedStop,TimeOut,Noise,MassNoiseIndex,StartTime,SnowCover,CarCount,DateCreated,DateLastUpdated
9590,4,9995,58.8,Y,0,0,0,1,NULL,NULL,3,7/25/2006,7/25/2006
9590,8,9999,57,Y,0,0,0,2,NULL,NULL,8,7/25/2006,7/25/2006
9590,6,9997,56.5,Y,0,0,0,0,NULL,NULL,2,7/25/2006,7/25/2006
9590,7,9998,56.5,Y,0,0,0,0,NULL,NULL,2,7/25/2006,7/25/2006
9590,3,9994,56.3,Y,0,0,0,1,NULL,NULL,7,7/25/2006,7/25/2006
9590,9,10000,55.6,Y,0,0,0,0,NULL,NULL,2,7/25/2006,7/25/2006
9590,2,9993,52.3,Y,0,0,0,1,NULL,NULL,3,7/25/2006,7/25/2006
9590,5,9996,50.1,Y,0,0,0,0,NULL,NULL,1,7/25/2006,7/25/2006
9590,10,10001,55.2,Y,0,0,0,0,22:38,NULL,2,7/25/2006,7/25/2006
9590,1,9992,51.6,Y,0,0,0,1,21:13,NULL,20,7/25/2006,7/25/2006
9591,4,9995,56,N,0,0,0,0,NULL,NULL,1,7/25/2006,7/25/2006
9591,3,9994,53,N,0,0,0,0,NULL,NULL,5,7/25/2006,7/25/2006
9591,2,9993,53,N,0,0,0,0,NULL,NULL,4,7/25/2006,7/25/2006
9591,5,9996,50,N,0,0,0,0,NULL,NULL,0,7/25/2006,7/25/2006
9591,6,9997,50,N,0,0,0,0,NULL,NULL,0,7/25/2006,7/25/2006
9591,8,9999,49,N,0,0,0,0,NULL,NULL,9,7/25/2006,7/25/2006
9591,9,10000,49,N,0,0,0,0,NULL,NULL,6,7/25/2006,7/25/2006
9591,7,9998,49,N,0,0,0,0,NULL,NULL,0,7/25/2006,7/25/2006
9591,10,10001,49,N,0,0,0,0,22:17,NULL,1,7/25/2006,8/8/2006
9591,1,9992,52,N,0,0,0,2,20:45,NULL,18,7/25/2006,7/25/2006
9592,7,9998,66.7,N,0,0,0,0,NULL,NULL,1,7/25/2006,7/25/2006
9592,8,9999,65.3,N,0,0,0,0,NULL,NULL,9,7/25/2006,7/25/2006
9592,4,9995,65.3,N,0,0,0,0,NULL,NULL,1,7/25/2006,7/25/2006
9592,2,9993,64.4,N,0,0,0,0,NULL,NULL,4,7/25/2006,7/25/2006
9592,3,9994,64.2,N,0,0,0,0,NULL,NULL,0,7/25/2006,7/25/2006
9592,6,9997,62.8,N,0,0,0,0,NULL,NULL,1,7/25/2006,7/25/2006
9592,9,10000,62.6,N,0,0,0,0,NULL,NULL,2,7/25/2006,7/25/2006
9592,5,9996,58.6,N,0,0,0,0,NULL,NULL,1,7/25/2006,7/25/2006
9592,10,10001,63.5,N,0,0,0,0,23:22,NULL,2,7/25/2006,7/25/2006
9592,1,9992,66,N,0,0,0,2,21:53,NULL,23,7/25/2006,7/25/2006
9594,2,9773,74,NULL,0,0,0,0,NULL,NULL,4,7/25/2006,8/29/2006
9594,3,9774,73,NULL,0,0,0,0,NULL,NULL,NULL,7/25/2006,8/29/2006
9594,4,9775,73,NULL,0,0,0,0,NULL,NULL,NULL,7/25/2006,8/29/2006
9594,5,9776,69,NULL,0,0,0,1,NULL,NULL,NULL,7/25/2006,8/29/2006
9594,6,9777,69,NULL,0,0,0,0,NULL,NULL,NULL,7/25/2006,8/29/2006
9594,7,9778,68,NULL,0,0,0,0,NULL,NULL,NULL,7/25/2006,8/29/2006
9594,8,9779,68,NULL,0,0,0,0,NULL,NULL,NULL,7/25/2006,8/29/2006
9594,9,9780,68,NULL,0,0,0,0,NULL,NULL,NULL,7/25/2006,8/29/2006
9594,10,9781,68,NULL,0,0,0,1,22:10,NULL,5,7/25/2006,8/29/2006
9594,1,9772,74,NULL,0,0,0,1,20:55,NULL,NULL,7/25/2006,7/25/2006
9595,10,6230,57.1,NULL,0,0,0,NULL,22:51,NULL,4,7/26/2006,7/26/2006
9595,9,6229,54.9,NULL,0,0,0,NULL,22:39,NULL,4,7/26/2006,7/26/2006
9595,8,6228,55.9,NULL,0,0,0,NULL,22:32,NULL,5,7/26/2006,7/26/2006
9595,7,6227,53,NULL,0,0,1,NULL,22:24,NULL,3,7/26/2006,7/26/2006
9595,6,6226,57.1,NULL,0,0,0,NULL,22:13,NULL,3,7/26/2006,7/26/2006
9595,5,6225,55.3,NULL,0,0,0,NULL,22:04,NULL,3,7/26/2006,7/26/2006
9595,4,6224,55.8,NULL,0,0,1,NULL,21:56,NULL,5,7/26/2006,7/26/2006
9595,3,6223,60.3,NULL,0,0,0,NULL,21:47,NULL,2,7/26/2006,7/26/2006
9595,2,6222,58.5,NULL,0,0,0,NULL,21:34,NULL,1,7/26/2006,7/26/2006
9595,1,6221,56.7,NULL,0,0,0,NULL,21:20,NULL,4,7/26/2006,7/26/2006
9596,10,6230,68,NULL,0,0,0,NULL,22:04,NULL,1,7/26/2006,7/26/2006
9596,9,6229,69,NULL,0,0,1,NULL,21:52,NULL,7,7/26/2006,7/26/2006
9596,8,6228,69,NULL,0,0,0,NULL,21:41,NULL,8,7/26/2006,7/26/2006
9596,7,6227,69,NULL,0,0,0,NULL,21:34,NULL,1,7/26/2006,7/26/2006
9596,6,6226,69,NULL,0,0,0,NULL,21:16,NULL,7,7/26/2006,7/26/2006
9596,5,6225,70,NULL,0,0,1,NULL,21:08,NULL,7,7/26/2006,7/26/2006
9596,4,6224,70,NULL,0,0,1,NULL,20:58,NULL,6,7/26/2006,7/26/2006
9596,3,6223,72,NULL,0,0,0,NULL,20:48,NULL,5,7/26/2006,7/26/2006
9596,2,6222,76,NULL,0,0,1,NULL,20:34,NULL,8,7/26/2006,7/26/2006
9596,1,6221,81,NULL,0,0,1,NULL,20:22,NULL,5,7/26/2006,7/26/2006
9597,7,28142,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,7/26/2006,7/26/2006
9597,8,28143,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,7/26/2006,7/26/2006
9597,10,28145,78,NULL,0,0,0,NULL,23:58,NULL,NULL,7/26/2006,7/26/2006
9597,9,28144,NULL,NULL,0,0,0,NULL,23:37,NULL,NULL,7/26/2006,7/26/2006
9597,6,28141,NULL,NULL,0,0,0,NULL,22:55,NULL,NULL,7/26/2006,7/26/2006
9597,5,28140,NULL,NULL,0,0,0,NULL,22:30,NULL,NULL,7/26/2006,7/26/2006
9597,4,28139,NULL,NULL,0,0,0,NULL,22:16,NULL,NULL,7/26/2006,7/26/2006
9597,3,28138,NULL,NULL,0,0,0,NULL,21:55,NULL,NULL,7/26/2006,7/26/2006
9597,2,28137,NULL,NULL,0,0,0,NULL,21:44,NULL,NULL,7/26/2006,7/26/2006
9597,1,28136,81,NULL,0,0,0,NULL,21:09,NULL,NULL,7/26/2006,7/26/2006
9598,10,6530,54,Y,0,0,0,NULL,22:50,0,1,7/28/2006,7/28/2006
9598,9,6529,55,Y,0,0,0,NULL,22:41,0,0,7/28/2006,7/28/2006
9598,8,6528,62.2,Y,0,0,1,NULL,22:30,0,4,7/28/2006,7/28/2006
9598,7,6527,58.3,Y,0,0,0,NULL,22:22,0,3,7/28/2006,7/28/2006
9598,6,6526,53.8,Y,0,0,0,NULL,22:12,0,5,7/28/2006,7/28/2006
9598,5,6525,50.4,Y,0,0,0,NULL,21:59,0,1,7/28/2006,7/28/2006
9598,4,6524,48.9,Y,0,0,0,NULL,21:51,0,1,7/28/2006,7/28/2006
9598,3,6523,52.2,Y,0,0,0,NULL,21:43,0,3,7/28/2006,7/28/2006
9598,2,6522,57.7,Y,0,0,0,NULL,21:31,0,0,7/28/2006,7/28/2006
9598,1,6521,52.3,Y,0,0,0,NULL,21:24,0,4,7/28/2006,7/28/2006
9599,10,6530,78.3,N,0,0,0,NULL,23:46,0,3,7/28/2006,7/28/2006
9599,9,6529,78.3,N,0,0,0,NULL,23:36,0,5,7/28/2006,7/28/2006
9599,8,6528,79.3,N,0,0,0,NULL,23:26,0,9,7/28/2006,7/28/2006
9599,7,6527,79.2,N,0,0,0,NULL,23:17,0,8,7/28/2006,7/28/2006
9599,6,6526,79.3,N,0,0,0,NULL,23:07,0,10,7/28/2006,7/28/2006
9599,5,6525,77,N,0,0,0,NULL,22:53,0,3,7/28/2006,7/28/2006
9599,4,6524,68.4,N,0,0,0,NULL,22:45,0,5,7/28/2006,7/28/2006
9599,3,6523,72.1,N,0,0,0,NULL,22:36,0,6,7/28/2006,7/28/2006
9599,2,6522,78.4,N,0,0,0,NULL,22:27,0,2,7/28/2006,7/28/2006
9599,1,6521,72.3,N,0,0,0,NULL,22:18,0,2,7/28/2006,7/28/2006
9600,4,29143,64,N,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9600,2,29141,63,N,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9600,3,29142,63,N,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9600,5,29144,63,N,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9600,6,29145,60,N,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9600,7,29146,60,N,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9600,9,29148,60,N,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9600,8,29147,58,N,0,1,1,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9600,10,29149,61,N,0,0,1,NULL,22:30,NULL,5,7/31/2006,4/4/2012
9600,1,29140,67,N,0,0,0,NULL,20:55,NULL,0,7/31/2006,4/4/2012
9601,2,29141,NULL,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9601,3,29142,NULL,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9601,4,29143,NULL,N,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9601,5,29144,NULL,N,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9601,6,29145,NULL,N,0,0,1,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9601,7,29146,NULL,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9601,8,29147,NULL,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9601,9,29148,NULL,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9601,10,29149,73.3,Y,0,0,0,NULL,23:03,NULL,1,7/31/2006,4/4/2012
9601,1,29140,76.7,N,0,0,0,NULL,21:12,NULL,0,7/31/2006,4/4/2012
9602,2,13853,74,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9602,3,13854,74,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9602,5,13856,72,Y,0,0,0,NULL,NULL,NULL,1,7/31/2006,7/31/2006
9602,7,13858,70,Y,0,0,0,NULL,NULL,NULL,1,7/31/2006,7/31/2006
9602,4,13855,70,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9602,6,13857,70,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9602,8,13859,70,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9602,9,13860,70,Y,0,0,0,NULL,NULL,NULL,0,7/31/2006,7/31/2006
9602,10,13861,72,Y,0,0,0,NULL,23:02,NULL,0,7/31/2006,4/4/2012
9602,1,13852,78,Y,0,0,0,NULL,21:45,NULL,0,7/31/2006,4/4/2012
9603,10,19171,9.5,N,0,0,0,0,23:46,0,0,8/1/2006,8/1/2006
9603,9,19170,9.5,N,0,0,0,0,23:33,0,0,8/1/2006,8/1/2006
9603,8,19169,9,N,0,0,0,1,23:23,0,1,8/1/2006,8/1/2006
9603,7,19168,10,N,0,0,0,1,23:15,0,1,8/1/2006,8/1/2006
9603,6,19167,10,N,0,0,0,0,23:07,0,0,8/1/2006,8/1/2006
9603,5,19166,10.5,N,0,0,0,0,22:58,0,0,8/1/2006,8/1/2006
9603,4,19165,10.5,N,0,0,0,1,22:47,0,1,8/1/2006,8/1/2006
9603,3,19164,9.5,N,0,0,0,0,22:35,0,0,8/1/2006,8/1/2006
9603,2,19163,10.5,N,0,0,0,0,22:28,0,0,8/1/2006,8/1/2006
9603,1,19162,10.5,N,0,0,0,0,22:20,0,0,8/1/2006,8/1/2006
9604,10,19171,19.5,N,0,0,0,1,23:50,NULL,0,8/1/2006,8/1/2006
9604,9,19170,19.5,N,0,0,0,1,23:33,NULL,2,8/1/2006,8/1/2006
9604,8,19169,19.5,N,0,0,0,0,23:17,NULL,0,8/1/2006,8/1/2006
9604,7,19168,19,N,0,0,0,0,23:11,NULL,0,8/1/2006,8/1/2006
9604,6,19167,21.5,N,0,0,0,0,23:02,NULL,0,8/1/2006,8/1/2006
9604,5,19166,21.5,N,0,0,0,0,22:53,NULL,0,8/1/2006,8/1/2006
9604,4,19165,21.5,N,0,0,0,0,22:47,NULL,0,8/1/2006,8/1/2006
9604,3,19164,21.5,N,0,0,0,0,22:38,NULL,0,8/1/2006,8/1/2006
9604,2,19163,20,N,0,0,0,0,22:31,NULL,0,8/1/2006,8/1/2006
9604,1,19162,19.5,N,0,0,0,1,22:20,NULL,2,8/1/2006,8/1/2006
9605,10,27101,56,N,0,0,0,NULL,21:35,NULL,5,8/1/2006,8/1/2006
9605,9,27100,56,N,0,0,0,NULL,21:26,NULL,3,8/1/2006,8/1/2006
9605,8,27099,57,Y,0,0,0,NULL,21:16,NULL,13,8/1/2006,8/1/2006
9605,7,27097,57,N,0,0,0,NULL,21:07,NULL,7,8/1/2006,11/10/2011
9605,6,31806,57,N,0,0,0,NULL,20:55,NULL,2,8/1/2006,11/10/2011
9605,5,27096,57,N,0,0,0,NULL,20:46,NULL,1,8/1/2006,8/1/2006
9605,4,31805,57,Y,0,0,0,NULL,20:35,NULL,NULL,8/1/2006,11/10/2011
9605,3,27095,58,N,0,0,0,NULL,20:20,NULL,2,8/1/2006,11/10/2011
9605,2,27094,58,Y,0,0,0,NULL,20:10,NULL,2,8/1/2006,11/10/2011
9605,1,27092,59,Y,0,0,0,NULL,19:58,NULL,4,8/1/2006,8/1/2006
9606,10,27101,59,N,0,0,0,NULL,22:15,NULL,NULL,8/1/2006,8/1/2006
9606,9,27100,59,N,0,0,0,NULL,22:06,NULL,NULL,8/1/2006,8/1/2006
9606,8,27099,60,N,0,0,1,NULL,21:56,NULL,10,8/1/2006,8/1/2006
9606,7,27097,62,N,0,0,0,NULL,21:47,NULL,NULL,8/1/2006,11/10/2011
9606,6,31806,57,N,0,0,0,NULL,21:34,NULL,NULL,8/1/2006,11/10/2011
9606,5,27096,57,N,0,0,0,NULL,21:24,NULL,NULL,8/1/2006,8/1/2006
9606,4,31805,57,N,0,0,0,NULL,21:12,NULL,NULL,8/1/2006,11/10/2011
9606,3,27095,58,N,0,0,0,NULL,20:56,NULL,1,8/1/2006,11/10/2011
9606,2,27094,55,N,0,0,0,NULL,20:46,NULL,1,8/1/2006,11/10/2011
9606,1,27092,58,N,0,0,0,NULL,20:36,NULL,2,8/1/2006,8/1/2006
9607,10,19131,16.1,N,0,0,0,0,23:42,0,0,8/1/2006,8/1/2006
9607,9,19130,15.6,N,0,0,0,0,23:33,0,0,8/1/2006,8/1/2006
9607,8,19129,15.6,N,0,0,0,1,23:23,0,1,8/1/2006,8/1/2006
9607,7,19128,15.8,N,0,0,0,0,23:12,0,0,8/1/2006,8/1/2006
9607,6,19127,16,N,0,0,0,0,22:50,0,0,8/1/2006,8/1/2006
9607,5,19126,15.9,N,0,0,0,0,22:42,0,0,8/1/2006,8/1/2006
9607,4,19125,16.1,N,0,0,0,0,22:31,0,0,8/1/2006,8/1/2006
9607,3,19124,15.9,N,0,0,0,0,22:10,0,0,8/1/2006,8/1/2006
9607,2,19123,16.4,N,0,0,0,0,21:42,0,0,8/1/2006,8/1/2006
9607,1,19122,17.1,N,0,0,0,2,21:25,0,3,8/1/2006,8/1/2006
9608,4,31805,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/1/2006,11/10/2011
9608,10,27101,68,N,0,0,0,NULL,22:49,NULL,3,8/1/2006,8/1/2006
9608,9,27100,68,N,0,0,0,NULL,22:40,NULL,9,8/1/2006,8/1/2006
9608,8,27099,69,N,0,0,0,NULL,22:31,NULL,14,8/1/2006,8/1/2006
9608,7,27097,69,N,0,0,0,NULL,22:22,NULL,11,8/1/2006,11/10/2011
9608,6,31806,68,N,0,0,0,NULL,22:09,NULL,2,8/1/2006,11/10/2011
9608,5,27096,68,N,0,0,0,NULL,22:00,NULL,2,8/1/2006,8/1/2006
9608,3,27095,69,N,0,0,0,NULL,21:43,NULL,1,8/1/2006,11/10/2011
9608,2,27094,67,N,0,0,0,NULL,21:31,NULL,1,8/1/2006,11/10/2011
9608,1,27092,67,N,0,0,0,NULL,21:19,NULL,2,8/1/2006,8/1/2006
9609,10,18191,60,Y,0,0,0,NULL,22:29,NULL,NULL,8/1/2006,8/1/2006
9609,9,18190,60,Y,0,0,0,NULL,22:20,NULL,NULL,8/1/2006,8/1/2006
9609,8,18189,59,Y,0,0,0,NULL,22:08,NULL,NULL,8/1/2006,8/1/2006
9609,7,18188,61,Y,0,0,0,NULL,21:57,NULL,NULL,8/1/2006,8/1/2006
9609,6,18187,64,Y,0,0,0,NULL,21:47,NULL,1,8/1/2006,8/1/2006
9609,5,18186,64,Y,0,0,0,NULL,21:35,NULL,3,8/1/2006,8/1/2006
9609,4,18185,66,Y,0,0,0,NULL,21:20,NULL,11,8/1/2006,8/1/2006
9609,3,18184,65,Y,0,0,0,NULL,21:08,NULL,6,8/1/2006,8/1/2006
9609,2,18183,65,Y,0,0,0,NULL,20:55,NULL,13,8/1/2006,8/1/2006
9609,1,18182,66,Y,0,0,0,NULL,20:45,NULL,7,8/1/2006,8/1/2006
9610,10,18191,55,N,0,0,0,NULL,23:01,NULL,1,8/1/2006,8/1/2006
9610,9,18190,53,N,0,0,0,NULL,22:48,NULL,2,8/1/2006,8/1/2006
9610,8,18189,54,N,0,0,0,NULL,22:33,NULL,NULL,8/1/2006,8/1/2006
9610,7,18188,54,N,0,0,0,NULL,22:24,NULL,1,8/1/2006,8/1/2006
9610,6,18187,56,N,0,0,0,NULL,22:11,NULL,1,8/1/2006,8/1/2006
9610,5,18186,55,N,0,0,0,NULL,22:01,NULL,2,8/1/2006,8/1/2006
9610,4,18185,61,N,0,0,0,NULL,21:47,NULL,10,8/1/2006,8/1/2006
9610,3,18184,60,N,0,0,0,NULL,21:35,NULL,10,8/1/2006,8/1/2006
9610,2,18183,64,N,0,0,0,NULL,21:20,NULL,7,8/1/2006,8/1/2006
9610,1,18182,63,N,0,0,0,NULL,21:11,NULL,5,8/1/2006,8/1/2006
9611,10,18191,64,N,0,0,0,NULL,23:22,NULL,1,8/1/2006,8/10/2006
9611,9,18190,64,N,0,0,0,NULL,23:13,NULL,NULL,8/1/2006,8/10/2006
9611,8,18189,64,N,0,0,0,NULL,22:58,NULL,NULL,8/1/2006,8/10/2006
9611,7,18188,63,N,0,0,0,NULL,22:47,NULL,NULL,8/1/2006,8/10/2006
9611,6,18187,63,N,0,0,0,NULL,22:37,NULL,NULL,8/1/2006,8/10/2006
9611,5,18186,63,N,0,0,0,NULL,22:27,NULL,2,8/1/2006,8/10/2006
9611,4,18185,64,N,0,0,0,NULL,22:09,NULL,8,8/1/2006,8/10/2006
9611,3,18184,63,N,0,0,0,NULL,21:59,NULL,9,8/1/2006,8/10/2006
9611,2,18183,64,N,0,0,0,NULL,21:45,NULL,5,8/1/2006,8/10/2006
9611,1,18182,64,N,0,0,0,NULL,21:34,NULL,2,8/1/2006,8/10/2006
9612,10,30576,65,Y,0,0,0,NULL,23:10,NULL,0,8/1/2006,6/24/2011
9612,9,6480,65,Y,0,0,0,NULL,22:55,NULL,0,8/1/2006,6/24/2011
9612,8,6479,66,Y,0,0,0,NULL,22:47,NULL,0,8/1/2006,6/24/2011
9612,7,6478,67,Y,0,0,1,NULL,22:39,NULL,0,8/1/2006,6/24/2011
9612,6,6477,65,Y,0,0,0,NULL,22:29,NULL,0,8/1/2006,6/24/2011
9612,5,6476,67,Y,0,0,0,NULL,22:20,NULL,1,8/1/2006,6/24/2011
9612,4,6475,66,Y,0,0,0,NULL,22:06,NULL,0,8/1/2006,6/24/2011
9612,3,6474,64,Y,0,1,0,NULL,21:58,NULL,0,8/1/2006,6/24/2011
9612,2,6473,69,N,0,0,0,NULL,21:22,NULL,0,8/1/2006,6/24/2011
9612,1,6472,69,Y,0,0,0,NULL,21:14,NULL,3,8/1/2006,6/24/2011
9613,10,20381,46,N,0,0,1,NULL,20:12,0,9,8/1/2006,1/30/2007
9613,9,20380,46,Y,0,0,1,NULL,20:05,0,18,8/1/2006,8/1/2006
9613,8,20379,46,N,0,0,0,NULL,19:58,0,9,8/1/2006,8/1/2006
9613,7,20378,46,N,0,0,1,NULL,19:51,0,7,8/1/2006,8/1/2006
9613,6,20377,48,N,0,0,0,NULL,19:44,0,8,8/1/2006,8/1/2006
9613,5,20376,50,N,0,0,0,NULL,19:37,0,10,8/1/2006,8/1/2006
9613,4,20375,50,N,0,0,0,NULL,19:31,0,4,8/1/2006,8/1/2006
9613,3,20374,50,N,0,0,1,NULL,19:24,0,9,8/1/2006,8/1/2006
9613,2,20373,52,Y,0,0,1,NULL,19:10,0,19,8/1/2006,8/1/2006
9613,1,20372,54,Y,0,0,1,NULL,18:57,0,0,8/1/2006,8/1/2006
9614,10,20381,50,N,0,0,1,NULL,22:29,0,3,8/1/2006,1/30/2007
9614,9,20380,50,N,0,0,1,NULL,22:01,0,5,8/1/2006,8/1/2006
9614,8,20379,50,N,0,0,0,NULL,21:54,0,8,8/1/2006,8/1/2006
9614,7,20378,50,N,0,0,0,NULL,21:48,0,6,8/1/2006,8/1/2006
9614,6,20377,50,N,0,0,0,NULL,21:42,0,1,8/1/2006,8/1/2006
9614,5,20376,50,N,0,0,1,NULL,21:35,0,4,8/1/2006,8/1/2006
9614,4,20375,50,N,0,0,0,NULL,21:28,0,7,8/1/2006,8/1/2006
9614,3,20374,50,N,0,0,1,NULL,21:22,0,4,8/1/2006,8/1/2006
9614,2,20373,52,N,0,0,0,NULL,21:15,0,4,8/1/2006,8/1/2006
9614,1,20372,52,N,0,0,0,NULL,21:05,0,0,8/1/2006,8/1/2006
9615,10,20381,62,N,0,0,0,NULL,22:01,0,3,8/1/2006,8/1/2006
9615,9,20380,63,N,0,0,0,NULL,21:54,0,5,8/1/2006,8/1/2006
9615,8,20379,64,N,0,0,0,NULL,21:48,0,4,8/1/2006,8/1/2006
9615,7,20378,64,N,0,0,0,NULL,21:39,0,7,8/1/2006,8/1/2006
9615,6,20377,64,N,0,0,1,NULL,21:34,0,2,8/1/2006,8/1/2006
9615,5,20376,64,N,0,0,0,NULL,21:28,0,2,8/1/2006,8/1/2006
9615,4,20375,64,N,0,0,0,NULL,21:21,0,6,8/1/2006,8/1/2006
9615,3,20374,64,N,0,0,0,NULL,21:15,0,7,8/1/2006,8/1/2006
9615,2,20373,64,N,0,0,0,NULL,21:07,0,7,8/1/2006,8/1/2006
9615,1,20372,64,N,0,0,0,NULL,20:57,0,0,8/1/2006,8/1/2006
9616,2,24743,60,N,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,8/2/2006
9616,3,24744,60,N,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,8/2/2006
9616,4,24745,60,N,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,8/2/2006
9616,5,24746,59,N,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,8/2/2006
9616,6,24747,59,N,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,8/2/2006
9616,7,24748,59,N,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,8/2/2006
9616,8,24749,57,N,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,8/2/2006
9616,9,24750,57,N,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,8/2/2006
9616,10,24751,57,N,0,0,0,NULL,22:40,NULL,NULL,8/2/2006,8/2/2006
9616,1,24742,60,N,0,0,0,NULL,21:20,NULL,NULL,8/2/2006,8/2/2006
9617,2,24423,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9617,3,24424,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9617,4,24425,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9617,5,24426,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9617,6,24427,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9617,7,24428,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9617,8,24429,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9617,9,24430,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9617,10,24431,48,NULL,0,0,0,NULL,20:54,NULL,NULL,8/2/2006,6/24/2011
9617,1,24422,48,NULL,0,0,0,NULL,20:10,NULL,NULL,8/2/2006,6/24/2011
9618,2,24423,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9618,3,24424,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9618,4,24425,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9618,5,24426,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9618,6,24427,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9618,7,24428,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9618,8,24429,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9618,9,24430,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9618,10,24431,70,NULL,0,0,0,NULL,21:19,NULL,NULL,8/2/2006,6/24/2011
9618,1,24422,40,NULL,0,0,0,NULL,20:40,NULL,NULL,8/2/2006,6/24/2011
9619,2,24423,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9619,3,24424,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9619,4,24425,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9619,5,24426,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9619,6,24427,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9619,7,24428,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9619,8,24429,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9619,9,24430,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9619,10,24431,63,NULL,0,0,0,NULL,21:53,NULL,NULL,8/2/2006,6/24/2011
9619,1,24422,68,NULL,0,0,0,NULL,21:10,NULL,NULL,8/2/2006,6/24/2011
9620,2,24413,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9620,3,24414,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9620,4,24415,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9620,5,24416,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
9620,6,24417,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,8/2/2006,6/24/2011
