RunID,StopNumber,Species,CallingIndex,DateCreated,DateLastUpdated
15779,2,Pseudacris maculata/triseriata complex,3,3/29/2010,3/29/2010
15779,3,Lithobates sphenocephalus,1,3/29/2010,3/29/2010
15779,3,Pseudacris maculata/triseriata complex,2,3/29/2010,3/29/2010
15779,4,Pseudacris crucifer,2,3/29/2010,3/29/2010
15779,4,Pseudacris maculata/triseriata complex,3,3/29/2010,3/29/2010
15779,5,Lithobates sphenocephalus,1,3/29/2010,3/29/2010
15779,5,Pseudacris crucifer,3,3/29/2010,3/29/2010
15779,6,Pseudacris crucifer,2,3/29/2010,3/29/2010
15779,6,Pseudacris maculata/triseriata complex,3,3/29/2010,3/29/2010
15779,7,Lithobates sphenocephalus,1,3/29/2010,3/29/2010
15779,7,Pseudacris crucifer,3,3/29/2010,3/29/2010
15779,7,Pseudacris maculata/triseriata complex,1,3/29/2010,3/29/2010
15779,8,Pseudacris crucifer,2,3/29/2010,3/29/2010
15779,8,Pseudacris maculata/triseriata complex,2,3/29/2010,3/29/2010
15779,9,Pseudacris maculata/triseriata complex,2,3/29/2010,3/29/2010
15779,10,Lithobates sphenocephalus,1,3/29/2010,3/29/2010
15779,10,Pseudacris maculata/triseriata complex,3,3/29/2010,3/29/2010
15779,5,Lithobates sylvaticus,1,10/12/2010,10/12/2010
15779,7,Lithobates sylvaticus,1,10/12/2010,10/12/2010
15779,10,Lithobates sylvaticus,1,10/12/2010,10/12/2010
15780,1,Pseudacris crucifer,1,3/30/2010,3/30/2010
15780,2,Lithobates sphenocephalus,1,3/30/2010,3/30/2010
15780,3,Anaxyrus terrestris,2,3/30/2010,3/30/2010
15780,3,Lithobates sphenocephalus,2,3/30/2010,3/30/2010
15780,5,Lithobates sphenocephalus,2,3/30/2010,3/30/2010
15780,6,Lithobates sphenocephalus,1,3/30/2010,3/30/2010
15780,7,Lithobates sphenocephalus,1,3/30/2010,3/30/2010
15780,7,Pseudacris crucifer,1,3/30/2010,3/30/2010
15780,8,Lithobates sphenocephalus,1,3/30/2010,3/30/2010
15780,8,Pseudacris crucifer,1,3/30/2010,3/30/2010
15780,9,Lithobates sphenocephalus,1,3/30/2010,3/30/2010
15780,10,Lithobates sphenocephalus,1,3/30/2010,3/30/2010
15780,10,Pseudacris crucifer,2,3/30/2010,3/30/2010
15780,2,Anaxyrus terrestris,1,3/17/2015,3/17/2015
15781,1,Pseudacris crucifer,3,3/30/2010,3/30/2010
15781,2,Pseudacris crucifer,3,3/30/2010,3/30/2010
15781,3,Pseudacris crucifer,2,3/30/2010,3/30/2010
15781,4,Lithobates sphenocephalus,1,3/30/2010,3/30/2010
15781,4,Pseudacris crucifer,2,3/30/2010,3/30/2010
15781,5,Pseudacris crucifer,2,3/30/2010,3/30/2010
15781,5,Pseudacris nigrita,2,3/30/2010,3/30/2010
15781,6,Pseudacris crucifer,1,3/30/2010,3/30/2010
15781,7,Pseudacris crucifer,3,3/30/2010,3/30/2010
15781,8,Anaxyrus terrestris,2,3/30/2010,3/30/2010
15781,8,Lithobates clamitans,1,3/30/2010,3/30/2010
15781,8,Pseudacris crucifer,1,3/30/2010,3/30/2010
15781,9,Lithobates sphenocephalus,1,3/30/2010,3/30/2010
15781,9,Pseudacris crucifer,2,3/30/2010,3/30/2010
15781,10,Lithobates clamitans,1,3/30/2010,3/30/2010
15781,10,Pseudacris crucifer,2,3/30/2010,3/30/2010
15782,1,Pseudacris crucifer,1,3/30/2010,3/30/2010
15782,1,Pseudacris maculata/feriarum complex,2,3/30/2010,3/30/2010
15782,2,Pseudacris crucifer,2,3/30/2010,3/30/2010
15782,2,Pseudacris maculata/feriarum complex,2,3/30/2010,3/30/2010
15782,3,Pseudacris crucifer,2,3/30/2010,3/30/2010
15782,3,Pseudacris maculata/feriarum complex,2,3/30/2010,3/30/2010
15782,4,Pseudacris crucifer,2,3/30/2010,3/30/2010
15782,4,Pseudacris maculata/feriarum complex,2,3/30/2010,3/30/2010
15782,5,Pseudacris crucifer,3,3/30/2010,3/30/2010
15782,5,Pseudacris maculata/feriarum complex,2,3/30/2010,3/30/2010
15782,6,Pseudacris crucifer,2,3/30/2010,3/30/2010
15782,6,Pseudacris maculata/feriarum complex,1,3/30/2010,3/30/2010
15782,7,Pseudacris crucifer,1,3/30/2010,3/30/2010
15782,7,Pseudacris maculata/feriarum complex,1,3/30/2010,3/30/2010
15782,8,Pseudacris crucifer,3,3/30/2010,3/30/2010
15782,8,Pseudacris maculata/feriarum complex,1,3/30/2010,3/30/2010
15782,9,Pseudacris crucifer,1,3/30/2010,3/30/2010
15782,9,Pseudacris maculata/feriarum complex,2,3/30/2010,3/30/2010
15782,10,Pseudacris crucifer,3,3/30/2010,3/30/2010
15782,10,Pseudacris maculata/feriarum complex,3,3/30/2010,3/30/2010
15783,1,Pseudacris crucifer,3,3/31/2010,3/31/2010
15783,2,Anaxyrus americanus,1,3/31/2010,3/31/2010
15783,2,Lithobates sphenocephalus,1,3/31/2010,3/31/2010
15783,2,Pseudacris crucifer,3,3/31/2010,3/31/2010
15783,3,Pseudacris crucifer,3,3/31/2010,3/31/2010
15783,4,Anaxyrus americanus,1,3/31/2010,3/31/2010
15783,4,Pseudacris crucifer,3,3/31/2010,3/31/2010
15783,5,Pseudacris crucifer,3,3/31/2010,3/31/2010
15783,6,Anaxyrus americanus,1,3/31/2010,3/31/2010
15783,6,Lithobates sphenocephalus,1,3/31/2010,3/31/2010
15783,6,Pseudacris crucifer,3,3/31/2010,3/31/2010
15783,7,Pseudacris crucifer,2,3/31/2010,3/31/2010
15783,8,Lithobates sphenocephalus,2,3/31/2010,3/31/2010
15783,8,Pseudacris crucifer,3,3/31/2010,3/31/2010
15783,9,Pseudacris crucifer,3,3/31/2010,3/31/2010
15783,10,Lithobates sphenocephalus,3,3/31/2010,3/31/2010
15783,10,Pseudacris crucifer,3,3/31/2010,3/31/2010
15784,1,Lithobates sphenocephalus,2,3/31/2010,3/31/2010
15784,1,Pseudacris illinoensis,2,3/31/2010,3/31/2010
15784,1,Pseudacris maculata/feriarum complex,1,3/31/2010,3/31/2010
15784,2,Lithobates sphenocephalus,1,3/31/2010,3/31/2010
15784,2,Pseudacris illinoensis,2,3/31/2010,3/31/2010
15784,2,Pseudacris maculata/feriarum complex,1,3/31/2010,3/31/2010
15784,3,Lithobates sphenocephalus,2,3/31/2010,3/31/2010
15784,3,Pseudacris illinoensis,1,3/31/2010,3/31/2010
15784,3,Pseudacris maculata/feriarum complex,2,3/31/2010,3/31/2010
15784,4,Lithobates sphenocephalus,2,3/31/2010,3/31/2010
15784,4,Pseudacris maculata/feriarum complex,1,3/31/2010,3/31/2010
15784,5,Pseudacris maculata/feriarum complex,1,3/31/2010,3/31/2010
15784,6,Lithobates sphenocephalus,3,3/31/2010,3/31/2010
15784,6,Pseudacris maculata/feriarum complex,3,3/31/2010,3/31/2010
15784,7,Lithobates sphenocephalus,3,3/31/2010,3/31/2010
15784,7,Pseudacris maculata/feriarum complex,2,3/31/2010,3/31/2010
15784,8,Lithobates sphenocephalus,3,3/31/2010,3/31/2010
15784,8,Pseudacris maculata/feriarum complex,1,3/31/2010,3/31/2010
15784,9,Lithobates sphenocephalus,3,3/31/2010,3/31/2010
15784,9,Pseudacris maculata/feriarum complex,1,3/31/2010,3/31/2010
15784,10,Lithobates sphenocephalus,3,3/31/2010,3/31/2010
15784,10,Pseudacris maculata/feriarum complex,3,3/31/2010,3/31/2010
15785,1,Pseudacris maculata/triseriata complex,2,3/31/2010,3/31/2010
15785,2,Pseudacris crucifer,3,3/31/2010,3/31/2010
15785,2,Pseudacris maculata/triseriata complex,2,3/31/2010,3/31/2010
15785,3,Pseudacris crucifer,3,3/31/2010,3/31/2010
15785,3,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15785,4,Lithobates sphenocephalus,1,3/31/2010,3/31/2010
15785,4,Pseudacris crucifer,3,3/31/2010,3/31/2010
15785,4,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15785,5,Lithobates sphenocephalus,2,3/31/2010,3/31/2010
15785,5,Pseudacris crucifer,3,3/31/2010,3/31/2010
15785,6,Lithobates sphenocephalus,2,3/31/2010,3/31/2010
15785,6,Pseudacris crucifer,3,3/31/2010,3/31/2010
15785,6,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15785,7,Lithobates sphenocephalus,2,3/31/2010,3/31/2010
15785,7,Pseudacris crucifer,3,3/31/2010,3/31/2010
15785,7,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15785,8,Pseudacris crucifer,3,3/31/2010,3/31/2010
15785,8,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15785,9,Lithobates sphenocephalus,1,3/31/2010,3/31/2010
15785,9,Pseudacris crucifer,2,3/31/2010,3/31/2010
15785,9,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15785,10,Pseudacris crucifer,2,3/31/2010,3/31/2010
15785,10,Pseudacris maculata/triseriata complex,2,3/31/2010,3/31/2010
15786,1,Pseudacris crucifer,3,3/31/2010,3/31/2010
15786,1,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15786,2,Lithobates sphenocephalus,1,3/31/2010,3/31/2010
15786,2,Pseudacris crucifer,2,3/31/2010,3/31/2010
15786,2,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15786,3,Pseudacris crucifer,2,3/31/2010,3/31/2010
15786,3,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15786,4,Lithobates sphenocephalus,1,3/31/2010,3/31/2010
15786,4,Pseudacris crucifer,1,3/31/2010,3/31/2010
15786,4,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15786,5,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15786,6,Pseudacris crucifer,3,3/31/2010,3/31/2010
15786,6,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15786,7,Lithobates sphenocephalus,1,3/31/2010,3/31/2010
15786,7,Pseudacris crucifer,1,3/31/2010,3/31/2010
15786,7,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15786,8,Pseudacris crucifer,2,3/31/2010,3/31/2010
15786,8,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15786,9,Pseudacris crucifer,2,3/31/2010,3/31/2010
15786,9,Pseudacris maculata/triseriata complex,1,3/31/2010,3/31/2010
15786,10,Lithobates palustris,1,3/31/2010,3/31/2010
15786,10,Lithobates sphenocephalus,2,3/31/2010,3/31/2010
15786,10,Pseudacris crucifer,2,3/31/2010,3/31/2010
15787,1,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15787,1,Pseudacris crucifer,2,4/1/2010,4/1/2010
15787,2,Pseudacris crucifer,2,4/1/2010,4/1/2010
15787,3,Pseudacris crucifer,2,4/1/2010,4/1/2010
15787,4,Pseudacris crucifer,1,4/1/2010,4/1/2010
15787,5,Pseudacris crucifer,1,4/1/2010,4/1/2010
15787,6,Pseudacris crucifer,2,4/1/2010,4/1/2010
15787,7,Pseudacris brimleyi,1,4/1/2010,4/1/2010
15787,7,Pseudacris crucifer,3,4/1/2010,4/1/2010
15787,8,Pseudacris crucifer,2,4/1/2010,4/1/2010
15787,9,Lithobates palustris,1,4/1/2010,4/1/2010
15787,9,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15787,9,Pseudacris crucifer,1,4/1/2010,4/1/2010
15787,10,Lithobates palustris,2,4/1/2010,4/1/2010
15787,10,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15787,10,Pseudacris crucifer,1,4/1/2010,4/1/2010
15788,1,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15788,1,Pseudacris nigrita,1,4/1/2010,4/1/2010
15788,2,Lithobates grylio,1,4/1/2010,4/1/2010
15788,2,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15788,2,Pseudacris nigrita,3,4/1/2010,4/1/2010
15788,6,Lithobates sphenocephalus,2,4/1/2010,4/1/2010
15788,9,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15788,10,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15789,1,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15789,1,Pseudacris crucifer,3,4/1/2010,4/1/2010
15789,2,Pseudacris crucifer,3,4/1/2010,4/1/2010
15789,3,Pseudacris crucifer,3,4/1/2010,4/1/2010
15789,4,Pseudacris crucifer,3,4/1/2010,4/1/2010
15789,5,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15789,5,Pseudacris crucifer,3,4/1/2010,4/1/2010
15789,6,Anaxyrus americanus,1,4/1/2010,4/1/2010
15789,6,Lithobates sphenocephalus,2,4/1/2010,4/1/2010
15789,6,Pseudacris crucifer,3,4/1/2010,4/1/2010
15789,7,Lithobates sphenocephalus,1,4/1/2010,4/1/2010
15789,7,Pseudacris crucifer,3,4/1/2010,4/1/2010
15789,8,Pseudacris crucifer,3,4/1/2010,4/1/2010
15789,9,Anaxyrus americanus,1,4/1/2010,4/1/2010
15789,9,Lithobates sphenocephalus,2,4/1/2010,4/1/2010
15789,9,Pseudacris crucifer,3,4/1/2010,4/1/2010
15789,10,Lithobates sphenocephalus,3,4/1/2010,4/1/2010
15789,10,Pseudacris crucifer,3,4/1/2010,4/1/2010
15790,1,Lithobates sphenocephalus,3,4/2/2010,4/2/2010
15790,1,Pseudacris crucifer,3,4/2/2010,4/2/2010
15790,2,Lithobates sphenocephalus,3,4/2/2010,4/2/2010
15790,2,Pseudacris crucifer,3,4/2/2010,4/2/2010
15790,2,Pseudacris nigrita,1,4/2/2010,4/2/2010
15790,3,Lithobates sphenocephalus,3,4/2/2010,4/2/2010
15790,3,Pseudacris crucifer,3,4/2/2010,4/2/2010
15790,3,Pseudacris nigrita,3,4/2/2010,4/2/2010
15790,3,Pseudacris ocularis,1,4/2/2010,4/2/2010
15790,3,Pseudacris ornata,3,4/2/2010,4/2/2010
15790,4,Lithobates sphenocephalus,1,4/2/2010,4/2/2010
15790,4,Pseudacris crucifer,3,4/2/2010,4/2/2010
15790,5,Lithobates sphenocephalus,3,4/2/2010,4/2/2010
15790,5,Pseudacris crucifer,3,4/2/2010,4/2/2010
15790,5,Pseudacris nigrita,1,4/2/2010,4/2/2010
15790,5,Pseudacris ornata,1,4/2/2010,4/2/2010
15790,6,Lithobates sphenocephalus,3,4/2/2010,4/2/2010
15790,6,Pseudacris crucifer,3,4/2/2010,4/2/2010
15790,6,Pseudacris nigrita,2,4/2/2010,4/2/2010
15790,7,Lithobates sphenocephalus,1,4/2/2010,4/2/2010
15790,7,Pseudacris crucifer,3,4/2/2010,4/2/2010
15790,8,Lithobates sphenocephalus,3,4/2/2010,4/2/2010
15790,8,Pseudacris crucifer,3,4/2/2010,4/2/2010
15790,9,Pseudacris crucifer,3,4/2/2010,4/2/2010
15790,10,Lithobates sphenocephalus,2,4/2/2010,4/2/2010
15790,10,Pseudacris crucifer,3,4/2/2010,4/2/2010
15791,1,Anaxyrus americanus,1,4/3/2010,4/3/2010
15791,1,Lithobates sphenocephalus,1,4/3/2010,4/3/2010
15791,1,Pseudacris maculata/feriarum complex,1,4/3/2010,4/3/2010
15791,2,Anaxyrus americanus,1,4/3/2010,4/3/2010
15791,2,Lithobates areolatus,1,4/3/2010,4/3/2010
15791,2,Lithobates sphenocephalus,1,4/3/2010,4/3/2010
15791,2,Pseudacris crucifer,1,4/3/2010,4/3/2010
15791,2,Pseudacris maculata/feriarum complex,1,4/3/2010,4/3/2010
15791,3,Lithobates areolatus,1,4/3/2010,4/3/2010
15791,3,Lithobates sphenocephalus,1,4/3/2010,4/3/2010
15791,3,Pseudacris maculata/feriarum complex,1,4/3/2010,4/3/2010
15791,4,Anaxyrus americanus,1,4/3/2010,4/3/2010
15791,4,Lithobates areolatus,1,4/3/2010,4/3/2010
15791,4,Lithobates sphenocephalus,1,4/3/2010,4/3/2010
15791,4,Pseudacris maculata/feriarum complex,1,4/3/2010,4/3/2010
15791,5,Anaxyrus americanus,1,4/3/2010,4/3/2010
15791,5,Lithobates sphenocephalus,1,4/3/2010,4/3/2010
15791,5,Pseudacris crucifer,1,4/3/2010,4/3/2010
15791,5,Pseudacris maculata/feriarum complex,2,4/3/2010,4/3/2010
15791,6,Anaxyrus americanus,1,4/3/2010,4/3/2010
15791,6,Lithobates sphenocephalus,1,4/3/2010,4/3/2010
15791,6,Pseudacris crucifer,1,4/3/2010,4/3/2010
15791,6,Pseudacris maculata/feriarum complex,2,4/3/2010,4/3/2010
15791,7,Lithobates areolatus,1,4/3/2010,4/3/2010
15791,7,Lithobates sphenocephalus,2,4/3/2010,4/3/2010
15791,7,Pseudacris maculata/feriarum complex,2,4/3/2010,4/3/2010
15791,8,Lithobates areolatus,2,4/3/2010,4/3/2010
15791,8,Lithobates sphenocephalus,1,4/3/2010,4/3/2010
15791,8,Pseudacris crucifer,1,4/3/2010,4/3/2010
15791,8,Pseudacris maculata/feriarum complex,2,4/3/2010,4/3/2010
15791,9,Lithobates areolatus,1,4/3/2010,4/3/2010
15791,9,Lithobates sphenocephalus,2,4/3/2010,4/3/2010
15791,9,Pseudacris maculata/feriarum complex,1,4/3/2010,4/3/2010
15791,10,Anaxyrus americanus,2,4/3/2010,4/3/2010
15791,10,Lithobates areolatus,1,4/3/2010,4/3/2010
15791,10,Lithobates sphenocephalus,2,4/3/2010,4/3/2010
15791,10,Pseudacris crucifer,2,4/3/2010,4/3/2010
15791,10,Pseudacris maculata/feriarum complex,1,4/3/2010,4/3/2010
15792,1,Pseudacris maculata/feriarum complex,3,4/4/2010,4/4/2010
15792,2,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15792,3,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15792,4,Anaxyrus fowleri/woodhousii complex,1,4/4/2010,4/4/2010
15792,4,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15792,5,Pseudacris maculata/feriarum complex,1,4/4/2010,4/4/2010
15792,6,Anaxyrus fowleri/woodhousii complex,2,4/4/2010,4/4/2010
15792,6,Lithobates blairi,1,4/4/2010,4/4/2010
15792,6,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15792,7,Lithobates blairi,1,4/4/2010,4/4/2010
15792,7,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15792,8,Anaxyrus americanus,1,4/4/2010,4/4/2010
15792,8,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15792,9,Lithobates blairi,3,4/4/2010,4/4/2010
15792,9,Pseudacris maculata/feriarum complex,3,4/4/2010,4/4/2010
15793,1,Anaxyrus fowleri,2,4/4/2010,4/4/2010
15793,1,Pseudacris crucifer,1,4/4/2010,4/4/2010
15793,1,Pseudacris kalmi,1,4/4/2010,4/4/2010
15793,2,Anaxyrus fowleri,1,4/4/2010,4/4/2010
15793,2,Pseudacris crucifer,1,4/4/2010,4/4/2010
15793,2,Pseudacris kalmi,1,4/4/2010,4/4/2010
15793,3,Anaxyrus fowleri,1,4/4/2010,4/4/2010
15793,3,Pseudacris crucifer,1,4/4/2010,4/4/2010
15793,4,Anaxyrus fowleri,1,4/4/2010,4/4/2010
15793,4,Pseudacris crucifer,1,4/4/2010,4/4/2010
15793,5,Pseudacris crucifer,1,4/4/2010,4/4/2010
15793,6,Pseudacris crucifer,1,4/4/2010,4/4/2010
15793,7,Lithobates palustris,1,4/4/2010,4/4/2010
15793,7,Pseudacris crucifer,1,4/4/2010,4/4/2010
15793,8,Anaxyrus fowleri,1,4/4/2010,4/4/2010
15793,8,Pseudacris crucifer,1,4/4/2010,4/4/2010
15793,8,Pseudacris kalmi,1,4/4/2010,4/4/2010
15793,9,Pseudacris crucifer,1,4/4/2010,4/4/2010
15793,10,Pseudacris crucifer,1,4/4/2010,4/4/2010
15794,1,Pseudacris crucifer,1,4/4/2010,4/4/2010
15794,1,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15794,2,Pseudacris crucifer,2,4/4/2010,4/4/2010
15794,2,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15794,3,Pseudacris crucifer,2,4/4/2010,4/4/2010
15794,4,Pseudacris maculata/feriarum complex,1,4/4/2010,4/4/2010
15794,5,Pseudacris crucifer,3,4/4/2010,4/4/2010
15794,5,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15794,6,Pseudacris crucifer,3,4/4/2010,4/4/2010
15794,7,Pseudacris crucifer,1,4/4/2010,4/4/2010
15794,8,Pseudacris crucifer,2,4/4/2010,4/4/2010
15794,8,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15794,9,Lithobates sphenocephalus,1,4/4/2010,4/4/2010
15794,9,Pseudacris crucifer,2,4/4/2010,4/4/2010
15794,10,Pseudacris crucifer,1,4/4/2010,4/4/2010
15795,1,Pseudacris crucifer,3,4/4/2010,4/4/2010
15795,2,Pseudacris crucifer,3,4/4/2010,4/4/2010
15795,3,Pseudacris crucifer,3,4/4/2010,4/4/2010
15795,4,Anaxyrus americanus,1,4/4/2010,4/4/2010
15795,4,Pseudacris crucifer,3,4/4/2010,4/4/2010
15795,5,Pseudacris crucifer,3,4/4/2010,4/4/2010
15795,6,Pseudacris crucifer,3,4/4/2010,4/4/2010
15795,7,Lithobates sylvaticus,2,4/4/2010,4/4/2010
15795,7,Pseudacris crucifer,3,4/4/2010,4/4/2010
15795,8,Lithobates sylvaticus,1,4/4/2010,4/4/2010
15795,8,Pseudacris crucifer,1,4/4/2010,4/4/2010
15795,9,Anaxyrus americanus,1,4/4/2010,4/4/2010
15795,9,Lithobates sylvaticus,1,4/4/2010,4/4/2010
15795,9,Pseudacris crucifer,3,4/4/2010,4/4/2010
15795,10,Anaxyrus americanus,2,4/4/2010,4/4/2010
15795,10,Pseudacris crucifer,2,4/4/2010,4/4/2010
15796,1,Anaxyrus americanus,1,4/4/2010,4/4/2010
15796,1,Lithobates sphenocephalus,2,4/4/2010,4/4/2010
15796,1,Pseudacris maculata/feriarum complex,3,4/4/2010,4/4/2010
15796,2,Anaxyrus americanus,1,4/4/2010,4/4/2010
15796,2,Lithobates areolatus,1,4/4/2010,4/4/2010
15796,2,Lithobates sphenocephalus,2,4/4/2010,4/4/2010
15796,2,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15796,3,Lithobates areolatus,2,4/4/2010,4/4/2010
15796,3,Lithobates sphenocephalus,2,4/4/2010,4/4/2010
15796,3,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15796,4,Lithobates areolatus,2,4/4/2010,4/4/2010
15796,4,Lithobates sphenocephalus,2,4/4/2010,4/4/2010
15796,4,Pseudacris maculata/feriarum complex,3,4/4/2010,4/4/2010
15796,5,Anaxyrus americanus,2,4/4/2010,4/4/2010
15796,5,Lithobates areolatus,2,4/4/2010,4/4/2010
15796,5,Lithobates sphenocephalus,3,4/4/2010,4/4/2010
15796,5,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15796,6,Lithobates areolatus,3,4/4/2010,4/4/2010
15796,6,Lithobates sphenocephalus,1,4/4/2010,4/4/2010
15796,6,Pseudacris maculata/feriarum complex,3,4/4/2010,4/4/2010
15796,7,Lithobates sphenocephalus,2,4/4/2010,4/4/2010
15796,7,Pseudacris maculata/feriarum complex,3,4/4/2010,4/4/2010
15796,8,Lithobates areolatus,3,4/4/2010,4/4/2010
15796,8,Lithobates sphenocephalus,3,4/4/2010,4/4/2010
15796,8,Pseudacris maculata/feriarum complex,3,4/4/2010,4/4/2010
15796,9,Lithobates sphenocephalus,3,4/4/2010,4/4/2010
15796,9,Pseudacris maculata/feriarum complex,3,4/4/2010,4/4/2010
15796,10,Lithobates sphenocephalus,3,4/4/2010,4/4/2010
15796,10,Pseudacris crucifer,3,4/4/2010,4/4/2010
15796,10,Pseudacris maculata/feriarum complex,3,4/4/2010,4/4/2010
15797,1,Lithobates sphenocephalus,1,4/4/2010,4/4/2010
15797,1,Pseudacris crucifer,3,4/4/2010,4/4/2010
15797,2,Pseudacris crucifer,3,4/4/2010,4/4/2010
15797,3,Anaxyrus americanus,2,4/4/2010,4/4/2010
15797,3,Lithobates sphenocephalus,2,4/4/2010,4/4/2010
15797,3,Pseudacris crucifer,3,4/4/2010,4/4/2010
15797,3,Pseudacris maculata/feriarum complex,1,4/4/2010,4/4/2010
15797,4,Pseudacris crucifer,3,4/4/2010,4/4/2010
15797,4,Pseudacris maculata/feriarum complex,1,4/4/2010,4/4/2010
15797,5,Anaxyrus americanus,2,4/4/2010,4/4/2010
15797,5,Lithobates sphenocephalus,1,4/4/2010,4/4/2010
15797,5,Pseudacris crucifer,2,4/4/2010,4/4/2010
15797,6,Lithobates sphenocephalus,1,4/4/2010,4/4/2010
15797,6,Pseudacris crucifer,3,4/4/2010,4/4/2010
15797,7,Lithobates palustris,1,4/4/2010,4/4/2010
15797,7,Pseudacris crucifer,3,4/4/2010,4/4/2010
15797,8,Lithobates palustris,2,4/4/2010,4/4/2010
15797,8,Lithobates sphenocephalus,1,4/4/2010,4/4/2010
15797,8,Pseudacris crucifer,2,4/4/2010,4/4/2010
15797,9,Pseudacris crucifer,1,4/4/2010,4/4/2010
15797,9,Pseudacris maculata/feriarum complex,2,4/4/2010,4/4/2010
15797,10,Anaxyrus americanus,1,4/4/2010,4/4/2010
15797,10,Lithobates sphenocephalus,1,4/4/2010,4/4/2010
15797,10,Pseudacris crucifer,2,4/4/2010,4/4/2010
15798,1,Pseudacris crucifer,1,4/5/2010,4/5/2010
15798,2,Pseudacris crucifer,3,4/5/2010,4/5/2010
15798,4,Anaxyrus americanus,2,4/5/2010,4/5/2010
15798,4,Pseudacris crucifer,3,4/5/2010,4/5/2010
15798,5,Pseudacris crucifer,3,4/5/2010,4/5/2010
15798,7,Anaxyrus americanus,3,4/5/2010,4/5/2010
15798,7,Pseudacris crucifer,3,4/5/2010,4/5/2010
15798,8,Pseudacris crucifer,2,4/5/2010,4/5/2010
15799,1,Anaxyrus americanus,1,4/5/2010,4/5/2010
15799,1,Pseudacris crucifer,3,4/5/2010,4/5/2010
15799,2,Anaxyrus americanus,2,4/5/2010,4/5/2010
15799,2,Pseudacris crucifer,3,4/5/2010,4/5/2010
15799,3,Anaxyrus americanus,1,4/5/2010,4/5/2010
15799,3,Pseudacris crucifer,3,4/5/2010,4/5/2010
15799,4,Anaxyrus americanus,2,4/5/2010,4/5/2010
15799,4,Pseudacris crucifer,3,4/5/2010,4/5/2010
15799,5,Anaxyrus americanus,2,4/5/2010,4/5/2010
15799,5,Pseudacris crucifer,3,4/5/2010,4/5/2010
15799,6,Anaxyrus americanus,2,4/5/2010,4/5/2010
15799,6,Pseudacris crucifer,3,4/5/2010,4/5/2010
15799,7,Anaxyrus americanus,2,4/5/2010,4/5/2010
15799,7,Pseudacris crucifer,3,4/5/2010,4/5/2010
15799,8,Anaxyrus americanus,3,4/5/2010,4/5/2010
15799,8,Pseudacris crucifer,3,4/5/2010,4/5/2010
15799,9,Anaxyrus americanus,3,4/5/2010,4/5/2010
15799,9,Pseudacris crucifer,3,4/5/2010,4/5/2010
15799,10,Pseudacris crucifer,2,4/5/2010,4/5/2010
15800,3,Acris crepitans/gryllus complex,2,4/5/2010,4/5/2010
15800,3,Lithobates grylio,1,4/5/2010,4/5/2010
15800,5,Lithobates sphenocephalus,1,4/5/2010,4/5/2010
15802,1,Lithobates sylvaticus,2,4/5/2010,4/5/2010
15802,1,Pseudacris crucifer,3,4/5/2010,4/5/2010
15802,2,Lithobates sylvaticus,3,4/5/2010,4/5/2010
15802,3,Lithobates sylvaticus,3,4/5/2010,4/5/2010
15802,3,Pseudacris crucifer,2,4/5/2010,4/5/2010
